user_id,item_id,rating,timestamp,title,brand,category
A1K9OQYC7MLAF3,B003KNDMUY,5,1289174400,RETURN OF THE SON OF,Dweezil Zappa,['Pop']
A36MNOPE3EXT5D,B003NWS5FO,2,1282003200,100 Miles From Memphis,Sheryl Crow,"['Pop', 'Adult Contemporary']"
A1AES697PC2IW5,B003OYFB3A,5,1287878400,Fleur de Paris,Die 12 Cellisten der Berliner Philharmoniker,"['Classical', 'Symphonies']"
AD293KL0N00LH,B003TTZT5K,5,1354838400,All About Tonight,Blake Shelton,"['Country', ""Today's Country""]"
A37C2YLZC2ZIG5,B003UW6WLQ,5,1308787200,"Passion, Pain &amp; Pleasure",Trey Songz,"['R&B', 'Contemporary R&B']"
A3094EPI56GKZ6,B003WCA774,5,1326585600,Eat Pray Love Soundtrack,Various Artists,"['Soundtracks', 'Movie Soundtracks']"
A1OBFYAPA7LBIG,B003WKA84I,5,1364083200,"Lust, Love &amp; Lies An Audio Novel",Will Downing,"['R&B', 'Soul']"
A2CBWSM32C6VLU,B003XW512O,4,1288656000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",The Foreign Exchange,"['R&B', 'Contemporary R&B']"
A2DONKOXI3JU6A,B0042KZJZU,5,1399248000,Tangled,Alan Menken,"[""Children's Music"", 'Disney']"
AKKM0FXFOS96,B0042KZJZU,4,1344384000,Tangled,Alan Menken,"[""Children's Music"", 'Disney']"
A3SBLL7PKRPYNM,B0042NJ0NO,3,1313366400,"Glee: The Music, The Rocky Horror Glee Show",Glee Cast,"['Broadway & Vocalists', 'Musicals']"
A13CEZ2JDDZ90Y,B0043KK4N6,5,1291507200,Burlesque Soundtrack,Christina Aguilera,['Pop']
ABK9398NYPZ4N,B0043KK4N6,5,1380672000,Burlesque Soundtrack,Christina Aguilera,['Pop']
A2097WPTXSIAP0,B00452V2H4,5,1367625600,Holding Onto Strings Better Left To Fray,Seether,"['Metal', 'Pop Metal']"
AZVRFM578CX6M,B00452V2H4,5,1355356800,Holding Onto Strings Better Left To Fray,Seether,"['Metal', 'Pop Metal']"
A3094EPI56GKZ6,B0046M14RG,5,1313712000,Cannibal,Kesha,"['Pop', 'Dance Pop']"
A3VKLBHDXSJADC,B00472O3C8,5,1323388800,O Holy Night,Jackie Evancho,['Holiday & Wedding']
A3SBLL7PKRPYNM,B0049IHY30,5,1313366400,"Glee: The Music, Volume 4",Glee Cast,['Pop']
ATT9EJ4WWARBE,B004C5M2AU,5,1383523200,The Tourist James Newton Howard,James Newton Howard,['Pop']
A3GXKJGDMXUHUE,B004CQ5G1G,3,1394496000,"Live at Stubbs, Vol.II",Matisyahu,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A16JZZ0DQ1L9RB,B004DMAZQA,5,1359936000,Lullaby,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2DDVIRY8OVYE1,B004FPE4DK,5,1374364800,Early In The Morning,James Vincent McMorrow,"['Alternative Rock', 'Singer-Songwriters']"
A2DDVIRY8OVYE1,B004GY6DTS,5,1300838400,Barton Hollow,The Civil Wars,"['Folk', 'Traditional Folk']"
A1RPJHUVVSI98A,B004GY6DTS,5,1320192000,Barton Hollow,The Civil Wars,"['Folk', 'Traditional Folk']"
A1IMGIEFQQFFNH,B004IOP504,5,1348617600,Hundred More Years,Francesca Battistelli,"['Christian', 'Pop & Contemporary']"
A2S36TJIVV5XIU,B004IQMXD4,5,1397001600,In Your Dreams,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZ4GJKGPWF453,B004K580WG,5,1400716800,Seasons of My Soul,Rumer,"['Jazz', 'Soul-Jazz & Boogaloo']"
A1CAA0683A5MLQ,B004KWVE1I,5,1339632000,Lights,Ellie Goulding,['Pop']
AWVNOYJ7HDZ22,B004L79VUI,5,1355529600,How To Become Clairvoyant,Robbie Robertson,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1JROBXOD2DXX8,B004LDR794,5,1348790400,The Best of David Phe,David Phelps,"['Christian', 'Pop & Contemporary']"
AKKM0FXFOS96,B004LFO0JW,5,1325116800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Wiz Khalifa,"['Rap & Hip-Hop', 'Pop Rap']"
A35CM8FCVYQP1Z,B004LSJC8I,5,1384214400,English Riviera,Metronomy,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AMXJDVI60YD39,B004LUHQ1G,5,1302739200,Wasting Light,Foo Fighters,"['Pop', 'Adult Alternative']"
A2NXAAR67XNJMA,B004OYCUU6,5,1376870400,2011,Intocable,"['World Music', 'South & Central America']"
AT9Y7KOIUO9I7,B004PKOKU2,5,1310860800,Mediterraneo,Milos Karadaglic,"['Classical', 'Chamber Music']"
A54IUHRKPQ9DA,B004T4YGNA,5,1315526400,Neon,Chris Young,"['Country', ""Today's Country""]"
A1JSBBW6TB43SY,B004T4YPI6,5,1396051200,Barefoot Blue Jean Night,Jake Owen,"['Country', ""Today's Country""]"
A54IUHRKPQ9DA,B004T4YPI6,5,1319155200,Barefoot Blue Jean Night,Jake Owen,"['Country', ""Today's Country""]"
A2241A3K492SQ0,B004UTYK58,5,1316908800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Rob Zombie,"['Metal', 'Pop Metal']"
A1ZZW9RNNWKZGK,B004VFYOMU,5,1308614400,Somewhere In California,Night Ranger,"['Rock', 'Hard Rock']"
A19ZN6802UJZJZ,B004WIKQRI,1,1344384000,Shake It Up: Break It Down,Various Artists,"[""Children's Music"", 'Disney']"
A2MWXE9E3LM9S9,B0050AOV5K,5,1380672000,Let Me Cry,,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A177XBNQ3ZPBBI,B0050CJNJ2,3,1316217600,Own The Night,Lady Antebellum,"['Country', ""Today's Country""]"
ARR335JD5JNJ3,B0052EV78S,4,1344988800,"Persuasive Percussion 1, 2, 3/Provocative 1,2","ENOCH / SNYDER,TERRY & THE ALL-STARS LIGHT","['Pop', 'Easy Listening']"
A212C9LINYTCK9,B0052YAKS6,5,1323820800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",David Guetta,"['Pop', 'Euro Pop', 'French Pop']"
A9SZMG8KAWI3S,B00545KZR4,5,1366761600,Young Love,Mat Kearney,"['Pop', 'Adult Alternative']"
A3OIHU92M34QFI,B0055NWZ28,5,1364256000,3,Buffalo Killers,"['Pop', 'Adult Alternative']"
A2YQI7AJYC49AT,B005974C94,3,1316476800,Wynton Marsalis And Eric Clapton Play The Blues-Live From Jazz At Lincoln Center,Wynton Marsalis,"['Rock', 'Blues Rock']"
A19EEKJ39PA47B,B005CAAYCM,5,1363046400,Time Will Reveal: The Complete Motown Albums,Debarge,"['R&B', 'Soul']"
A9JBBEA2US902,B005D51JQQ,5,1338249600,25 Years,Sting,['Pop']
AB8BLD399DP8C,B005DEVH50,5,1388361600,Laughing Down Crying,Daryl Hall,['Pop']
A2UENE1PINAKCT,B005DJ62M8,5,1360972800,A Holiday Carole,Carole King,"['Holiday & Wedding', 'Christmas']"
A1W6AC0JPMNI4E,B005DKGNTE,5,1317168000,Vice Verses,Switchfoot,"['Christian', 'Pop & Contemporary']"
ABNLTWYTCY7MF,B005DTCMNG,5,1360713600,Part Of The Family,Collingsworth Family,"['Christian', 'Southern Gospel']"
A1YQS7S1IE53SB,B005EGONFS,5,1316736000,Pearl Jam Twenty Soundtrack,Pearl Jam,"['Pop', 'Adult Alternative']"
A1IMGIEFQQFFNH,B005EIHMW2,4,1349308800,Come To The Well,Casting Crowns,"['Christian', 'Pop & Contemporary']"
A1EKSETIBS9ETQ,B005ERWUKC,3,1339200000,Hurry Up We're Dreaming,M83,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2CBWSM32C6VLU,B005EYP728,5,1372896000,Charity Starts at Home,Phonte,"['Rap & Hip-Hop', 'Pop Rap']"
A2NHDFCNM0JZ49,B005F23NMK,4,1319932800,The Lost Notebooks of Hank Williams,Hank Williams Sr.,"['Country', ""Today's Country""]"
A1HVR12V7N8QUG,B005G4GKXG,5,1395878400,Most Wonderful Time of the Year,Scott Weiland,"['Pop', 'Vocal Pop']"
ABNLTWYTCY7MF,B005G618JU,5,1392681600,Someone To Watch Over Me,Susan Boyle,"['Pop', 'Vocal Pop']"
AX81H876OKNA9,B005GQVFTI,5,1322179200,Chicago XXXIII -O Christmas Three,Chicago,"['Holiday & Wedding', 'Christmas']"
A2UENE1PINAKCT,B005GQVFTI,5,1360972800,Chicago XXXIII -O Christmas Three,Chicago,"['Holiday & Wedding', 'Christmas']"
A1B0IHL4JZBPH5,B005GZFETG,5,1361836800,Music From The Motion Picture Footloose,Various Artists,['Pop']
A2R8A5NZHE9YFC,B005HP9WOI,5,1338768000,The Three Musketeers,Paul Haslinger,['Pop']
A3NE5KEHD57Q6S,B005HPY8LU,5,1344729600,Stronger,Kelly Clarkson,"['Pop', 'Vocal Pop']"
A1EWKAGTEILW5,B005HSP7VC,5,1382054400,The Collection,Linda Ronstadt,"['Pop', 'Vocal Pop']"
A2UENE1PINAKCT,B005I4UL84,5,1360972800,The Classic Christmas Album,Tony Bennett,"['Holiday & Wedding', 'Christmas']"
A1OBFYAPA7LBIG,B005IY3B4K,5,1374105600,Motions of Love,Maysa,['World Music']
A1JSBBW6TB43SY,B005J47QP4,5,1396051200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Mac Miller,"['Rap & Hip-Hop', 'Pop Rap']"
A51MI6RY4NTRX,B005JLN9Z8,5,1399852800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Steel Panther,"['Metal', 'Pop Metal']"
A2CBWSM32C6VLU,B005K15X1A,5,1361923200,Mr Nice Guy,Eric Roberson,"['R&B', 'Soul']"
A1IMGIEFQQFFNH,B005KR4T8W,5,1369440000,The Worship Sessions,MercyMe,"['Christian', 'Pop & Contemporary']"
A342ZILZJ260ST,B005LY46ZU,5,1372896000,Deep Theta: Brainwave Entrainment Music for Meditation and Healing,Steven Halpern,"['New Age', 'Healing']"
A22KQ6553QX5UA,B005M17KG4,5,1385251200,Twenty,Boyz II Men,"['R&B', 'Soul']"
AGXO0AH7D1284,B005M5OSCO,5,1380153600,The Wayman Tisdale Story,Wayman Tisdale,['Jazz']
A1E3WRORCM6J5Y,B005NDJC3K,5,1400198400,Up All Night,One Direction,['Pop']
A1A3VXAK3HR6U6,B005NKIQ26,1,1355184000,Under The Mistletoe,Justin Bieber,"['Holiday & Wedding', 'Christmas']"
APC80YXO8LXWE,B005OB5TME,5,1387238400,R&amp;B Christmas,Various Artists,"['Holiday & Wedding', 'Christmas']"
A3GXKJGDMXUHUE,B005P78U2S,5,1394496000,F&oacute;rmula Vol. 1,Romeo Santos,"['Latin Music', 'Latin Pop']"
AQIJ3ZEEVCIKU,B005P78VK4,5,1321833600,Immortal,Michael Jackson,"['R&B', 'Soul']"
A1KZ00LNIB25RR,B005P78VK4,5,1355270400,Immortal,Michael Jackson,"['R&B', 'Soul']"
A1B0IHL4JZBPH5,B005QFHLZ6,5,1361836800,24 Carrot Diamond - The Best of Charlotte Diamond,Charlotte Diamond,"[""Children's Music""]"
A1ELBHW6AV4AKR,B005QJZ5FA,5,1382400000,Born to Die,Lana Del Rey,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2DDVIRY8OVYE1,B005QJZ5FA,5,1355356800,Born to Die,Lana Del Rey,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1B7UGU2NAKI7Y,B005UHGSM2,5,1335398400,Overflow,Grace Williams,"['Christian', 'Pop & Contemporary']"
A2MD6ZPF1JRM98,B005UL3J2K,1,1329523200,Come Through For You,Javier Colon,"['R&B', 'Soul']"
A3SBLL7PKRPYNM,B005V0VG16,3,1376697600,"Glee: The Music, The Christmas Album Volume 2",Glee Cast,"['Holiday & Wedding', 'Christmas']"
A212C9LINYTCK9,B005VROFAI,5,1322870400,Inevitable,Trey Songz,"['R&B', 'Soul']"
A3SBLL7PKRPYNM,B005ZHBB60,4,1326326400,"Glee: The Music, Season 3, Vol. 7",Glee Cast,"['Pop', 'Singer-Songwriters']"
ARR335JD5JNJ3,B0063TX9WI,5,1359417600,Texas Fiddlers,Quebe Sisters Band,['Country']
A2AAQF7IPCS9AK,B0064IOZY4,5,1371513600,Living Room Songs,OLAFUR ARNALDS,"['Dance & Electronic', 'Electronica']"
A3GAGA790C3F90,B0067FGYGQ,4,1361059200,Tramp,Sharon Van Etten,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2UOHALGF2X77Q,B006G4PS9M,5,1329091200,Mr. P,Patrice O'Neal,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A1B7UGU2NAKI7Y,B006M0N2CA,5,1335398400,Diary of Juanita Bynum II,Juanita Bynum,"['Christian', 'Pop & Contemporary']"
AHMRHGIWPMQPI,B006M4RN3U,5,1358726400,Some Nights,Fun,"['Pop', 'Adult Alternative']"
A3GXKJGDMXUHUE,B006MVG9PQ,3,1394496000,A Solas Con Chayanne,Chayanne,"['Latin Music', 'Latin Pop']"
AAEEXHRP4QBQ1,B006OLTRB2,5,1327017600,P'dice,Paul Cusick,"['Metal', 'Pop Metal']"
A35CM8FCVYQP1Z,B006P0YWXK,5,1340496000,"Beard, Wives, Denim",Pond,"['Pop', 'Adult Alternative']"
AWVNOYJ7HDZ22,B006R1T40I,5,1355529600,"Slipstream, Bonnie Raitt",Bonnie Raitt,['Pop']
A3VKCJMSSBOMPZ,B006UYDEI0,5,1330992000,Heart,Audrey Assad,"['Christian', 'Pop & Contemporary']"
A1ZZW9RNNWKZGK,B006ZEZ4CO,5,1332720000,Rock N' Roll Ride,Jack Blades,['Pop']
A2IVVR7QXDCBGJ,B00723NWJE,5,1349827200,Little Broken Hearts,Norah Jones,"['Pop', 'Vocal Pop']"
A2TV024HT564WL,B0073GQWYM,5,1386547200,The Complete Sceptor Singles,B.J. Thomas,"['Country', ""Today's Country""]"
A2H3TU9X02KSXZ,B0076D4EUG,4,1360281600,Uncharted Territory,Don Moen,"['Christian', 'Pop & Contemporary']"
A212C9LINYTCK9,B0076DI6EG,5,1405209600,Worship Soul,Anita Wilson,"['Christian', 'Pop & Contemporary']"
A3NWP4CG5S2PDE,B0076FJ2R4,4,1373328000,Precious Memories,Alan Jackson,"['Country', ""Today's Country""]"
AYS2Z6SZJ0DUV,B0076L9W9Q,5,1392076800,The Strange Case Of,Halestorm,"['Metal', 'Alternative Metal']"
A2DDVIRY8OVYE1,B007701SM0,4,1338336000,AM/FM,Rita Wilson,"['Pop', 'Vocal Pop']"
A1W6AC0JPMNI4E,B0078467LC,4,1349222400,The Hunger Games Score,James Newton Howard,"['Soundtracks', 'Movie Scores']"
A1KJDOL79GJ3JI,B00786XVOG,4,1351209600,"Yanni - Live at El Morro, Puerto Rico",Yanni,"['World Music', 'Caribbean & Cuba', 'Puerto Rico']"
A12IVL1M24W9HV,B007885NOA,4,1400112000,All the Little Lights,Passenger,['Pop']
A3RNSNX05SJUXK,B0079XNWQA,5,1341705600,Love Is A Four Letter Word,Jason Mraz,['Pop']
A1OBFYAPA7LBIG,B007AFBXOU,5,1364083200,Today,Will Downing,['Pop']
A1IGABVZXMQSK2,B007BNCV9M,2,1338681600,Iron Sky Soundtrack,Laibach,['Pop']
A1ELBHW6AV4AKR,B007DIQAXI,5,1367884800,My Head Is An Animal,Of Monsters and Men,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2UUS5CMDXZN8B,B007G3H8Y0,4,1383782400,California 37,Train,"['Rock', 'Folk Rock']"
A1G1PX4U6RSZEA,B007G5FTR6,4,1339718400,Interludes After Midnight,Blockhead,"['Dance & Electronic', 'Electronica']"
A2Y49YI53F3F1M,B007IYWY78,5,1377475200,The Wanted,The Wanted,['Pop']
A2CBWSM32C6VLU,B007LNJ71W,5,1350864000,R.A.P. Music,Killer Mike,"['Rap & Hip-Hop', 'Pop Rap']"
A3JY82VJGNUIKE,B007LYB2ZK,4,1338336000,Julie Andrews and Carol Burnett: The CBS Television Specials,Carol Burnett,"['Broadway & Vocalists', 'Musicals']"
A2TV024HT564WL,B007NKLU8G,5,1386547200,The Complete Warner Bros. &amp; Valiant Singles Collection,The Association,"['Pop', 'Oldies']"
A3094EPI56GKZ6,B007P6VM04,5,1338854400,The Music of SMASH,Katharine McPhee,"['Broadway & Vocalists', 'Musicals']"
AQW0DI8M0W9LC,B007PKSN6Q,5,1379635200,Rock of Ages Soundtrack,Various Artists,['Pop']
A3JVK81G6D3M9T,B007TWIVDA,5,1368144000,The Dreamer,Rhett Miller,['Pop']
A2H7KI9ERGVCAJ,B007TX9ASY,5,1400630400,Once Upon A Time Soundtrack,Mark Isham,"['Soundtracks', 'Television Soundtracks']"
A7RYHFKLLH2A6,B007WFR04U,5,1378857600,Doggy Bag,Tha Dogg Pound,"['Rap & Hip-Hop', 'Pop Rap']"
A2ZGYUITDJWFWG,B007Y56IDM,5,1379203200,Greatest Songs Of The 1940'S,Various,"['Pop', 'Easy Listening']"
A1RKS0O04U3GY3,B0085MP2EO,4,1361145600,After the Fall,Debbie Davies,['Blues']
A12DWJL837CYZK,B008OHV5W8,2,1381363200,World Yoga,Putumayo Presents,['World Music']
A1FSLS87IW4YGI,B008VF0XY4,5,1388966400,"Blake Shelton - Cheers, it's Christmas",Blake Shelton,"['Holiday & Wedding', 'Christmas']"
A2TH9FBFQ3DXFY,B008XX6J4C,5,1352678400,The Piano Guys,The Piano Guys,"['Classical', 'Chamber Music']"
A6VPK7X53QNAQ,B00908DDZM,5,1402876800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Macklemore & Ryan Lewis,"['Rap & Hip-Hop', 'Pop Rap']"
A2MPSXX36R4BNP,B00908DDZM,4,1382054400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Macklemore & Ryan Lewis,"['Rap & Hip-Hop', 'Pop Rap']"
AC49718QMAN1W,B0090SVDFY,5,1375315200,Halo 4: Original Soundtrack,Neil Davidge,['Pop']
A3VKLBHDXSJADC,B0091V6SKK,5,1349827200,Home For Christmas,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A16JZZ0DQ1L9RB,B0091V6SKK,5,1353715200,Home For Christmas,Celtic Woman,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3FO0EQTIBNAJK,B0091V6SYG,5,1394064000,Classic,David Phelps,"['Christian', 'Pop & Contemporary']"
AAEEXHRP4QBQ1,B009439HEY,5,1354579200,Genesis Revisited II,Steve Hackett,"['Rock', 'Progressive', 'Progressive Rock']"
AQAV2MDV5CGR2,B0094WK9FQ,4,1360627200,Wreck-It Ralph,Various Artists,"[""Children's Music"", 'Disney']"
AZ4GJKGPWF453,B0096MV73M,5,1384560000,Lead With Your Heart,The Tenors,"['Pop', 'Vocal Pop']"
A3QIEISBZP4QTV,B0096N639O,5,1384214400,The Hands That Thieve,Streetlight Manifesto,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1W71SSFRWYQFQ,B009A87X58,5,1364083200,Kindred Spirits: A Collection,Carrie Newcomer,"['Folk', 'Traditional Folk']"
A2UGV63UQ0GEY3,B009A9EPLM,4,1354752000,Lincoln,John Williams (Composer),"['Soundtracks', 'Movie Scores']"
A367NRRUGVD824,B009AWREEO,2,1355788800,Dreams Of Fireflies On A Christmas Night,Trans-Siberian Orchestra,"['Holiday & Wedding', 'Christmas']"
AQW0DI8M0W9LC,B009AWREEO,2,1353628800,Dreams Of Fireflies On A Christmas Night,Trans-Siberian Orchestra,"['Holiday & Wedding', 'Christmas']"
ADQ23KHZ6G6NQ,B009B1EOVA,5,1367625600,My True Story,Aaron Neville,"['R&B', 'Soul']"
A367NRRUGVD824,B009B82GHC,2,1369440000,Under the Influence,Straight No Chaser,"['Pop', 'Vocal Pop']"
A1MXBIEWRRW9P2,B009CVRQLY,5,1399593600,Loved Me Back to Life,Celine Dion,"['Pop', 'Vocal Pop']"
A4UIAGVDHJ4ZF,B009EC9NXK,5,1358812800,Chicago Ultimate Christmas Collection,Chicago,"['Holiday & Wedding', 'Christmas']"
AAEEXHRP4QBQ1,B009F91YHA,3,1354492800,Porcupine Tree Octane Twisted,Porcupine Tree,"['Rock', 'Progressive', 'Progressive Rock']"
A1W6AC0JPMNI4E,B009FBX584,5,1357171200,O God Save Us All,Disciple,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3A2R42VQYW1MW,B009G7ZYPY,5,1363996800,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,"['Pop', 'Vocal Pop']"
AB8BLD399DP8C,B009IRVSVQ,4,1377475200,Unorthodox Jukebox,Bruno Mars,['Pop']
A2S36TJIVV5XIU,B00A80SHFM,4,1362528000,Les Miserables: Highlights from the Motion Picture Soundtrack,Various Artists,"['Soundtracks', 'Movie Scores']"
A3A2R42VQYW1MW,B00A80SHFM,5,1363996800,Les Miserables: Highlights from the Motion Picture Soundtrack,Various Artists,"['Soundtracks', 'Movie Scores']"
A3IJ0KQUH7V9ZQ,B00A8ZZ39K,5,1389398400,Hammer Down,Steeldrivers,"['Country', 'Bluegrass']"
A241HDIOHZJRBR,B00A9T1HUO,2,1361491200,All That Echoes,Josh Groban,"['Pop', 'Vocal Pop']"
A3SUV27YI5KXG1,B00AO7DC9A,3,1365984000,Dreamweaver,Gandalf,"['New Age', 'Meditation']"
A1QA2NTJYW5W0C,B00AU15GIA,5,1376092800,Love Has Come for You,Edie Brickell,"['Country', 'Bluegrass']"
A307X7XPY0LA4C,B00B0GGHFU,4,1403827200,Ballads,Vince Gill,"['Country', ""Today's Country""]"
AJBFQP2JXBX6Q,B00B2TTVNU,5,1363996800,Rachmaninoff: The Piano Concertos,Valentina Lisitsa,"['Classical', 'Forms & Genres', 'Concertos']"
A2S36TJIVV5XIU,B00B7IJCSK,5,1371168000,Ghost Brothers Of Darkland County,Various Artists,['Pop']
A1RKS0O04U3GY3,B00B9JDBCK,4,1378771200,The Lone Ranger,Hans Zimmer,['Soundtracks']
A3NWP4CG5S2PDE,B00B9UENJ4,4,1373328000,Precious Memories: Vol. II,Alan Jackson,"['Christian', 'Pop & Contemporary']"
A1YQ3ZOH3R8NFE,B00BB22GQM,4,1374537600,Modern Vampires of the City,Vampire Weekend,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2MWXE9E3LM9S9,B00BBFWCHC,5,1388966400,Way To Blue - The Songs Of Nick Drake,Various Artists,"['Pop', 'Singer-Songwriters']"
A1K9OQYC7MLAF3,B00BC0JFNK,5,1365379200,Krush,Niacin,['Jazz']
A2097WPTXSIAP0,B00BEWMZ06,4,1383436800,Onyx,Pop Evil,"['Metal', 'Pop Metal']"
A2MPSXX36R4BNP,B00BEWMZ06,5,1405814400,Onyx,Pop Evil,"['Metal', 'Pop Metal']"
A3OIHU92M34QFI,B00BG475CK,5,1373068800,This River,JJ Grey,"['Classic Rock', 'Southern Rock']"
A1VXVV7759VPL1,B00BHWG3W4,5,1397520000,Life Is Beautiful,The Afters,"['Christian', 'Pop & Contemporary']"
A2H7KI9ERGVCAJ,B00BINMBEG,3,1400630400,G.I. Joe: Retaliation,Henry Jackman,['Pop']
A161ROU30BG7XM,B00BNR6RJW,5,1392163200,Love Is Everything,George Strait,"['Country', ""Today's Country""]"
A3IJ0KQUH7V9ZQ,B00BQH9PN4,5,1385683200,The Essential Johnny Winter,Johnny Winter,['Classic Rock']
AQSIB59A2WV8W,B00BQI415A,5,1383782400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Josh Blue,['Comedy & Spoken Word']
A3SBLL7PKRPYNM,B00BRY1Y6C,4,1376697600,"The Music of Nashville, Season 1, Vol. 2",Nashville Cast,['Pop']
A31HRLUCEA0Z9D,B00BT96U0A,5,1371427200,The Mouths of Madness,Orchid,['Metal']
A2TH9FBFQ3DXFY,B00BWLKTOS,5,1393545600,The Piano Guys 2,The Piano Guys,"['Classical', 'Chamber Music']"
A10KHX41ONY4U1,B00BX8MLZA,5,1378771200,NOW 46,Various Artists,['Pop']
A2Y49YI53F3F1M,B00C2FFJFM,5,1377475200,Stars Dance,Selena Gomez,['Pop']
A1RKS0O04U3GY3,B00C2U6EUG,4,1371686400,Man Of Steel Soundtrack,Hans Zimmer,['Pop']
A3VKCJMSSBOMPZ,B00C6705WI,5,1371081600,Angels And Saints At Ephesus,Benedictines of Mary Queen of Apostles,['Christian']
AK4SI6Y4Z03GI,B00C8CU6RU,4,1376956800,Giant,Giant,"['Broadway & Vocalists', 'Musicals']"
A2H7KI9ERGVCAJ,B00CDB2T1C,5,1400630400,The Radio In My Head: Live at 54 BELOW,Aaron Tveit,"['Broadway & Vocalists', 'Musicals']"
A1BDUTDNJI0LZF,B00CFXZSAW,5,1373500800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Soundtrack,"['Soundtracks', 'Movie Scores']"
A2CBWSM32C6VLU,B00CGUSQQC,5,1400544000,The Man,Omar,"['R&B', 'Soul']"
APRMX3QK8NCQG,B00CMB8MXC,5,1402185600,Despicable Me 2 Soundtrack,Heitor Pereira,"['Soundtracks', 'Movie Soundtracks']"
A2PGECNIEMCDKG,B00CMDGKSY,5,1380672000,That's It!,Preservation Hall Jazz Band,['Jazz']
A1OKCJOSGPRHVW,B00CSCIZRI,4,1389571200,See You There,Glen Campbell,"['Folk', 'Contemporary Folk']"
A2MWXE9E3LM9S9,B00D1H9D2K,4,1390176000,Repave,Volcano Choir,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2097WPTXSIAP0,B00D3HYMQK,4,1392681600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Sick Puppies,"['Metal', 'Alternative Metal']"
A212C9LINYTCK9,B00D3ZJF2S,4,1380672000,Greater Than,Tye Tribbett,"['Christian', 'Pop & Contemporary']"
A2TH9FBFQ3DXFY,B00DBO1YMK,5,1393545600,A Family Christmas,PIANO GUYS,['Classical']
A2XOU1AQTC1745,B00DC3DGSK,4,1381881600,Rhythm &amp; Blues,Buddy Guy,['Blues']
A2IVVR7QXDCBGJ,B00DGGIXS6,5,1386460800,Closer To The Truth,Sonny & Cher,['Pop']
A2GKWOALFDP6ZD,B00DJYJQKO,5,1379894400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Drive-By Truckers,"['Classic Rock', 'Southern Rock']"
A1ICSLZFMS8VLI,B00DMWJDCE,5,1378684800,Johnny Cash: Unheard,Johnny Cash,['Country']
AC49718QMAN1W,B00DOQK2V4,5,1379203200,Elysium Ryan Amon,Ryan Amon,['Pop']
A2XJJKZSEYYW8T,B00DPKQ60A,5,1394064000,Yours Truly,Ariana Grande,"['Pop', 'Vocal Pop']"
A2IUQO1G0VQCOL,B00DR98EYK,5,1393459200,If You Wait,London Grammar,['Pop']
A3FZ5MK6HM1T9Q,B00DSTBMMU,5,1391731200,Feels Like Home,Sheryl Crow,['Country']
AMXJDVI60YD39,B00DW1WR14,5,1382054400,Lightning Bolt,Pearl Jam,['Rock']
A35CM8FCVYQP1Z,B00DW5IM9Q,1,1387065600,"The Bootleg Series, Volume 10: Another Self Portrait (1969-1971)",Bob Dylan,['Pop']
A1KZ00LNIB25RR,B00DWFQ2N4,5,1393459200,The 20/20 Experience - 2 of 2,Justin Timberlake,['Pop']
A3A6G37LQKNOB9,B00DWOUY3Y,4,1386028800,Verdi at the MET: Legendary Performances from The Metropolitan Opera,Various,['Classical']
