user_id,item_id,rating,timestamp,title,brand,category
AV2X1D6D2MI04,B00328G4V6,4,1284076800,Valleys Of Neptune,Jimi Hendrix,"['Classic Rock', 'Psychedelic Rock']"
A1W71SSFRWYQFQ,B00354NBFE,4,1359676800,25,PATTY LARKIN,"['Folk', 'Traditional Folk']"
A2KI0LAYW1AM7R,B0036BDQ4W,3,1294531200,She &amp; Him - Volume Two,M. Ward,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A20WQB8W2OO6V,B0036BNR1Y,5,1274227200,Pop Memories Of The '60s,Various Artists,"['Pop', 'Easy Listening']"
A2HQGNVTX83XX3,B0037W68F4,4,1300406400,Congratulations,MGMT,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1MWJCJMJRT0AJ,B00389JEJI,4,1276992000,I Got Your Country Right Here,Gretchen Wilson,"['Country', ""Today's Country""]"
A1FW908G89SWBA,B0038JH3BE,5,1361577600,I'm Still Here,MINDY MCCREADY,"['Country', ""Today's Country""]"
A1MWJCJMJRT0AJ,B0039OC0UC,4,1276992000,Unmistakable Love,Jo Dee Messina,"['Country', ""Today's Country""]"
A3NI74E40UP5MU,B003AWEZ6U,5,1338854400,Prince Of Persia: The Sands Of Time,Harry Gregson-Williams,"[""Children's Music"", 'Disney']"
AHXIZAR2XAKV4,B003BQO0VK,4,1275436800,Drowning Pool,Drowning Pool,"['Metal', 'Pop Metal']"
A35557JNWUBLQ1,B003BSSVAY,5,1368057600,Charice,Charice,"['Pop', 'Vocal Pop']"
A35557JNWUBLQ1,B003C5FMCG,1,1386028800,Revelation,Sons of Sylvia,['Country']
A2SONGAOEVAR5I,B003CFBQBW,5,1390521600,The Twilight Saga: Eclipse Soundtrack,Howard Shore,"['Soundtracks', 'Movie Scores']"
A1GWLM8VRAYWGO,B003DTEFW4,5,1395532800,Robin Hood,Marc Streitenfeld,['Pop']
A2AAQF7IPCS9AK,B003EGI72A,5,1371513600,&amp; They Have Escaped the Weight of Darkness,Olafur Arnalds,"['Pop', 'Vocal Pop']"
A3D5TL5FVVPO8H,B003H8WSL6,5,1339977600,The Learner,Griffin House,"['Pop', 'Adult Alternative']"
A2MPSXX36R4BNP,B003HLM2QO,5,1280361600,Scream,Ozzy Osbourne,"['Metal', 'Pop Metal']"
A3QENYVRCFQIG9,B003KJ4C2U,5,1392854400,Distant Worlds II: More Music From Final Fantasy,Nobuo Uematsu,['Pop']
A34RO7EAZ5C5FH,B003M0H4OU,4,1339632000,Euphoria,Enrique Iglesias,"['Pop', 'Vocal Pop']"
A101XBE2AUZ1UA,B003OFHMJU,5,1355356800,Hidden Beach Recordings Presents: Unwrapped Vol. 7,Various Artists,"['Rap & Hip-Hop', 'Pop Rap']"
A1DB4U8ISVULVE,B003OUMR1S,1,1357084800,The Beginning: A Kutless Anthology,Kutless,"['Christian', 'Pop & Contemporary']"
A1JEE8I76DYW2Q,B003OUXEMY,5,1354579200,The Incredible Machine,Sugarland,"['Country', ""Today's Country""]"
A2HQGNVTX83XX3,B003XD7EEG,4,1361232000,Ring,Glasser,"['Pop', 'Adult Alternative']"
A35XG6755DWOJV,B003YDZV8Q,4,1293580800,Hands,Dave Holland,"['Jazz', 'Latin Jazz']"
A35557JNWUBLQ1,B003ZDZ22K,5,1371081600,Wonders Of The Younger,Plain White T's,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
AUM6UEQUXDRJN,B003ZTQN1I,1,1295308800,Country Strong Soundtrack,Tim McGraw,"['Country', ""Today's Country""]"
A17EV3V1KVR85,B003ZW0MS0,4,1292198400,Living Proof,Buddy Guy,"['Blues', 'Regional Blues', 'Chicago Blues']"
A2ZTFYXAV8G780,B0043E8Y5M,5,1291161600,Neon Nights,Heaven & Hell,"['Metal', 'Pop Metal']"
A3JHIX76IRVT6L,B0043ISH6O,1,1396915200,The Social Network,Trent Reznor and Atticus Ross,"['Dance & Electronic', 'Electronica']"
A33HQ2C9OTX321,B0043URV5U,5,1396396800,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger,['Pop']
A116BPIANHZEP6,B00442OCYK,5,1401408000,"Glee: The Music, The Christmas Album",Glee Cast,"['Holiday & Wedding', 'Christmas']"
AEVDN809UQJHU,B004707APC,5,1304294400,The Party Ain't Over,Wanda Jackson,"['Country', ""Today's Country""]"
A1WLMNEB3VTO8,B004AHNIGM,5,1297296000,Low Country Blues,Gregg Allman,"['Classic Rock', 'Southern Rock']"
A1ITY7MPAFKMXH,B004D2GMV2,5,1301702400,Icon: Vanessa Carlton,Vanessa Carlton,['Pop']
A1LVZI3QBCW9A0,B004D7GU3C,5,1353888000,M&uacute;sica + Alma + Sexo,Ricky Martin,"['Latin Music', 'Latin Pop']"
A3BKQZ592CW57V,B004GY6DTS,5,1373760000,Barton Hollow,The Civil Wars,"['Folk', 'Traditional Folk']"
A2S36TJIVV5XIU,B004IQMXD4,5,1397001600,In Your Dreams,Stevie Nicks,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A107ZX1O8JZCN5,B004KD5TQS,5,1365120000,Jane Eyre Soundtrack,Motion City Soundtrack,['Pop']
A2JWIG5LWZI9OT,B004L36M5Y,5,1316736000,Revelation Part 1: The Root of Life,Stephen Marley,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AYTVY9HUAJLYK,B004L3AQ10,5,1375574400,The Lincoln Lawyer,Various Artists,['Pop']
AWVNOYJ7HDZ22,B004L79VUI,5,1355529600,How To Become Clairvoyant,Robbie Robertson,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3AZ2RTIGMNONZ,B004LPNB74,5,1311897600,W H O K I L L,tUnE-yArDs,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3EKIGYSL6PYUI,B004LSJCKQ,4,1383436800,Priscilla: Queen of the Desert,Original Broadway cast,"['Broadway & Vocalists', 'Musicals']"
A38APC0FWN1XHC,B004LWL0L6,5,1356393600,ICON,Billy Currington,"['Country', ""Today's Country""]"
A3FJ0PV51QQRZW,B004LYG4MY,4,1301356800,Apparitional,Blitzkid,"['Metal', 'Pop Metal']"
A3S4U2HQRFURC8,B004M20YDU,5,1305590400,TRON: Legacy Reconfigured,Daft Punk,"[""Children's Music"", 'Disney']"
A2WUWAVZF4WCJE,B004MRX8D8,5,1302912000,Glam Nation Live,Adam Lambert,"['Classic Rock', 'Glam']"
A82UWHEPGV32K,B004MYG6XA,5,1357171200,"Glee: The Music, Volume 5",Glee Cast,['Pop']
A1QDVPNND2FGLO,B004NCOQSS,5,1373500800,Victorious: Music from the Hit TV Show,Victorious,['Pop']
A1JTPFH2DC1ZRI,B004PDHF1U,5,1348617600,Midnight Sun,Dee Dee Bridgewater,['Jazz']
A38APC0FWN1XHC,B004T4YPI6,5,1363651200,Barefoot Blue Jean Night,Jake Owen,"['Country', ""Today's Country""]"
A1MQTNAKO9YQF3,B004UB2WAQ,5,1315180800,Dream With Me,Jackie Evancho,"['Pop', 'Vocal Pop']"
A33HQ2C9OTX321,B004V6MWFU,4,1319414400,Ukulele Songs,Eddie Vedder,"['Pop', 'Adult Alternative']"
AXRF2RO8P6LNJ,B004WIKQRI,5,1320105600,Shake It Up: Break It Down,Various Artists,"[""Children's Music"", 'Disney']"
A216OZBNURF0X7,B004XD04T2,5,1370390400,Love Song,Love Song,"['Christian', 'Pop & Contemporary']"
A2UR1LYO4CIC7S,B004XIDR0A,5,1320537600,Rabbits on the Run,Vanessa Carlton,['Pop']
A1ITY7MPAFKMXH,B004XIDR0A,5,1311638400,Rabbits on the Run,Vanessa Carlton,['Pop']
A286VP1MEKRQNV,B004Y1QQ4A,5,1315008000,Hope Of The Broken World,Selah,"['Christian', 'Pop & Contemporary']"
A38APC0FWN1XHC,B004ZBIJE4,5,1356566400,Chief,Eric Church,"['Country', ""Today's Country""]"
A3NI74E40UP5MU,B004ZQRETK,5,1338854400,Game Of Thrones Ramin Djawadi,Ramin Djawadi,"['Soundtracks', 'Television Soundtracks']"
A13TDKG4ABIJZG,B00507ZQQG,3,1317686400,Sibelius: Symphony No. 2 / Nielsen: Symphonies Nos. 4 &amp; 5 / Bruckner: Symphony No. 9,Carl August Nielsen,"['Classical', 'Symphonies']"
AOKQRKSXVGQGR,B0050PLTDC,5,1356480000,Red River Blue,Blake Shelton,['Country']
A1S6NL9MYQC6H0,B005182374,3,1384300800,Night of Hunters,Tori Amos,"['Pop', 'Adult Alternative']"
A1J2NY8WN0ZQSR,B00518HARW,5,1314662400,Harry Potter and the Deathly Hallows Part 2,Alexandre Desplat,['Pop']
A1LVZI3QBCW9A0,B0051F28UY,5,1363132800,Peligro,Reik,"['Latin Music', 'Latin Pop']"
A8G0RHLEEI6HR,B0051OTN4O,5,1348099200,Killer Sounds,Hard-Fi,"['Alternative Rock', 'Indie & Lo-Fi']"
AP386FWZT62VN,B0052GACNM,5,1318464000,Tony Bennett: Duets II,Tony Bennett,"['Pop', 'Vocal Pop']"
A38APC0FWN1XHC,B0052V0NQ8,5,1363651200,Tailgates &amp; Tanlines,Luke Bryan,"['Country', ""Today's Country""]"
A2SU51B08CYCMY,B0052V0NQ8,5,1355875200,Tailgates &amp; Tanlines,Luke Bryan,"['Country', ""Today's Country""]"
A24L0XX7NVPQIC,B0052V0NQ8,5,1361491200,Tailgates &amp; Tanlines,Luke Bryan,"['Country', ""Today's Country""]"
A35T4IF02MEDWP,B0056KV7PQ,5,1360972800,Tent Revival Homecoming,Bill & Gloria Gaither,"['Christian', 'Pop & Contemporary']"
A1U2J1QFGBMEGI,B0056MBUF6,5,1316563200,Daniel O'Donnell Live From Nashville,Daniel O'Donnell,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A3082BDNZ0EZOJ,B0057EYACI,5,1357084800,Original Albums Plus,Jim Croce,['Pop']
A1FW908G89SWBA,B005CHZZ06,5,1394841600,The White Rose,George Donaldson,"['Folk', 'Traditional Folk']"
A1HQGD6G6E5VOX,B005D0RDKC,4,1339372800,Bootleg 3: Live Around the World,Johnny Cash,"['Country', ""Today's Country""]"
A1ALOEZ4NXHUT,B005D1IFXK,3,1318204800,Bangles: Sweetheart of the Sun,The Bangles,"['Pop', 'Vocal Pop']"
A2CPKOPYFMDADH,B005DHC6R0,1,1328572800,Noel Gallagher&rsquo;s High Flying Birds,Noel Gallagher,['Rock']
A2UENE1PINAKCT,B005DJ62M8,5,1360972800,A Holiday Carole,Carole King,"['Holiday & Wedding', 'Christmas']"
ABNLTWYTCY7MF,B005DTCMNG,5,1360713600,Part Of The Family,Collingsworth Family,"['Christian', 'Southern Gospel']"
A8OM015SBLWA2,B005DTERHA,4,1356307200,Seeds We Sow,Lindsey Buckingham,['Pop']
A38XHMZCGIVS8D,B005FT2MMK,5,1322265600,The Heart of Christmas,Matthew West,"['Holiday & Wedding', 'Christmas']"
A1HVR12V7N8QUG,B005G4GKXG,5,1395878400,Most Wonderful Time of the Year,Scott Weiland,"['Pop', 'Vocal Pop']"
ABNLTWYTCY7MF,B005G618JU,5,1392681600,Someone To Watch Over Me,Susan Boyle,"['Pop', 'Vocal Pop']"
A3FJ0PV51QQRZW,B005GDJA2U,4,1317772800,The Devil's Rain,Misfits,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A175NI2QLPFRGA,B005GKILDC,5,1360368000,ICON,George Strait,['Country']
AUM6UEQUXDRJN,B005GM8XQU,5,1328832000,Anar,Marketa Irglova,"['World Music', 'Europe', 'Continental Europe']"
A2UENE1PINAKCT,B005GQVFTI,5,1360972800,Chicago XXXIII -O Christmas Three,Chicago,"['Holiday & Wedding', 'Christmas']"
A2EZ74GQP6666R,B005HI7MH4,5,1372032000,A Place Where The Sun Is Silent,Alesana,"['Pop', 'Adult Alternative']"
A2R8A5NZHE9YFC,B005HP9WOI,5,1338768000,The Three Musketeers,Paul Haslinger,['Pop']
A3RD5BAVYUUY0P,B005HS00MS,5,1317859200,Hawaii Five-O: Original Songs From The Television Series,Various,"['Soundtracks', 'Television Soundtracks']"
A24L0XX7NVPQIC,B005HV6Y84,5,1359936000,The Twilight Saga: Breaking Dawn - Part 1 Soundtrack,Various Artists,['Pop']
A2UENE1PINAKCT,B005I4UL84,5,1360972800,The Classic Christmas Album,Tony Bennett,"['Holiday & Wedding', 'Christmas']"
A36QSTUOGW26UW,B005JLN9QM,5,1387411200,50th Anniversary: The Singles Collection 1961-1971,Temptations,"['R&B', 'Motown']"
A3D5TL5FVVPO8H,B005K1VR0Q,4,1363219200,Real Steel - Music From The Motion Picture,Danny Elfman,['Pop']
A3CQ022PNQXRQS,B005KDJBR0,4,1398297600,The Sing-Off: Songs of the Season,The Sing-Off,"['Holiday & Wedding', 'Christmas']"
A3UXSN4PXC9GRR,B005KWAWJ2,5,1363392000,The Adventures of Tintin: The Secret Of The Unicorn,John Williams,['Pop']
AV2X1D6D2MI04,B005LE8CPU,5,1324339200,Plays Sgt Pepper,Andy Timmons,['Pop']
A3UXSN4PXC9GRR,B005LK8NSK,5,1363392000,War Horse,John Williams,['Pop']
A3P2I4A7VSVULK,B005MR4P6Q,4,1372204800,Mark Twain: Words &amp; Music,Various,"['Comedy & Spoken Word', 'Spoken Word']"
A1FJO7MJZ26CMV,B005OH6WEC,4,1374537600,Artificial Heart,Jonathan Coulton,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2MD6ZPF1JRM98,B005UL3J2K,1,1329523200,Come Through For You,Javier Colon,"['R&B', 'Soul']"
A1WW9MDBL3TSFB,B005UNDSVK,4,1402185600,Now That's What I Call Disney / Various,VARIOUS ARTISTS,"[""Children's Music"", 'Disney']"
A34RO7EAZ5C5FH,B005WLQQ4Q,5,1329436800,Elevate,Big Time Rush,['Pop']
A82UWHEPGV32K,B005ZHBB60,5,1356912000,"Glee: The Music, Season 3, Vol. 7",Glee Cast,"['Pop', 'Singer-Songwriters']"
A2AAQF7IPCS9AK,B0064IOZY4,5,1371513600,Living Room Songs,OLAFUR ARNALDS,"['Dance & Electronic', 'Electronica']"
A524N0L5EKYJL,B0068CEGT0,5,1338595200,2012 GRAMMY Nominees,Various Artists,"['Pop', 'Adult Alternative']"
A1JTPFH2DC1ZRI,B0068WKSBA,5,1370822400,Here We Go,Peter White,"['Jazz', 'Smooth Jazz']"
A3MP8YCQR1E4TP,B006HIGD5U,4,1387756800,Evie Come on Ring Those Bells,Evie Karlsson,['Holiday & Wedding']
A2ZTFYXAV8G780,B006ISJQ6C,5,1331856000,Controlled Chaos,Jeff Dunham,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A1VW9QWW8OKBXR,B006JSMOOW,5,1399680000,I Still Believe: The Number 1 Collection,Jeremy Camp,"['Christian', 'Pop & Contemporary']"
AE92RHEGJJ491,B006JSMOSS,5,1394236800,Hymns,Guy Penrod,"['Christian', 'Pop & Contemporary']"
A116BPIANHZEP6,B006K1WGQY,5,1377302400,Sherlock Soundtrack Music From Series One,David Arnold,"['Soundtracks', 'Television Soundtracks']"
A21U8NPP3NLCS7,B006LEHOL2,3,1356566400,How About I Be Me you be you ?,Sinead O'Connor,"['Pop', 'Adult Alternative']"
A2WUWAVZF4WCJE,B006MVJ2L4,5,1352505600,Trespassing Deluxe Version,Adam Lambert,['Pop']
AE92RHEGJJ491,B006ONOVTI,5,1394236800,Crave,for KING & COUNTRY,"['Christian', 'Pop & Contemporary']"
AWVNOYJ7HDZ22,B006R1T40I,5,1355529600,"Slipstream, Bonnie Raitt",Bonnie Raitt,['Pop']
A3QENYVRCFQIG9,B006TXDO8W,2,1387497600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Obie Trice,"['Rap & Hip-Hop', 'Pop Rap']"
A1U2J1QFGBMEGI,B006UFHE94,5,1330732800,Live From Nashville Encore Set,Daniel O'Donnell,"['Pop', 'Adult Contemporary']"
A116BPIANHZEP6,B006YRVY2G,5,1377302400,Sherlock Soundtrack Music From Series Two,David Arnold,"['Soundtracks', 'Television Soundtracks']"
A2B5V0EJ67R513,B006Z94A1A,4,1333324800,Delta Spirit,Delta Spirit,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AUM6UEQUXDRJN,B006ZKAG3U,4,1332633600,Once: A New Musical Original Cast Recording,Glen Hansard,"['Broadway & Vocalists', 'Musicals']"
AOT44IZYPSZSH,B006ZKAG3U,5,1337385600,Once: A New Musical Original Cast Recording,Glen Hansard,"['Broadway & Vocalists', 'Musicals']"
A16H0MIIIBI7VN,B00701QW1S,4,1337299200,Complete Harry Potter Collecti,The Prague Philharmonic Orchestra,"['Soundtracks', 'Movie Soundtracks']"
A3N1IJLHTFIWVL,B00701QWO0,5,1335744000,The Tel Aviv Session,The Tour-Raichel Collective,"['World Music', 'Africa']"
A2EZ74GQP6666R,B00701QX7G,2,1359504000,Digital Renegade,I See Stars,"['Pop', 'Adult Alternative']"
A2MA7915K8TA68,B00723NWJE,3,1335830400,Little Broken Hearts,Norah Jones,"['Pop', 'Vocal Pop']"
A36N51J6J14JVU,B00723NWJE,5,1359849600,Little Broken Hearts,Norah Jones,"['Pop', 'Vocal Pop']"
A2WNZPIVJBHDVG,B00723NWJE,5,1371340800,Little Broken Hearts,Norah Jones,"['Pop', 'Vocal Pop']"
AFTVY8HD8513Q,B0072BNSH2,1,1352851200,Don't Think,The Chemical Brothers,"['Dance & Electronic', 'Big Beat']"
A1LVZI3QBCW9A0,B0072HTH4Y,5,1363132800,Phase II,Prince Royce,"['Latin Music', 'Latin Pop']"
AUM6UEQUXDRJN,B0072HTHKS,4,1332633600,The Hunger Games: Songs from District 12 and Beyond,James Newton Howard,['Pop']
AOT44IZYPSZSH,B0072HTHKS,3,1355702400,The Hunger Games: Songs from District 12 and Beyond,James Newton Howard,['Pop']
A2PLCXMCOT1EKI,B0075MFS9Y,5,1368057600,The Lumineers,The Lumineers,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3W2JMKMGUOI42,B0075MFS9Y,4,1357257600,The Lumineers,The Lumineers,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
AYS2Z6SZJ0DUV,B0076L9W9Q,5,1392076800,The Strange Case Of,Halestorm,"['Metal', 'Alternative Metal']"
A3A6D6L3GLJ8RZ,B0077PHOR8,5,1381363200,Heroes,Willie Nelson,"['Country', ""Today's Country""]"
A2W1RSF8QUZQ4J,B0078467LC,4,1404518400,The Hunger Games Score,James Newton Howard,"['Soundtracks', 'Movie Scores']"
A1FW908G89SWBA,B007885NOA,1,1394236800,All the Little Lights,Passenger,['Pop']
A1FJO7MJZ26CMV,B007ADKQFE,4,1374537600,De Vermis Mysteriis,High On Fire,"['Metal', 'Alternative Metal']"
A2U0YC7ICYGX0F,B007CKNX28,4,1363219200,Blunderbuss,Jack White,"['Pop', 'Adult Alternative']"
A117LU729BWZK2,B007HO392S,5,1357603200,Blown Away,Carrie Underwood,"['Country', ""Today's Country""]"
A1P1SWQOEPK9CZ,B007I4LE6A,5,1353974400,State of Trance 550,Armin Van Buuren,"['Dance & Electronic', 'Trance']"
A26239BNZVAOPL,B007KDFWRG,5,1398729600,Everybody's Talkin',Tedeschi Trucks Band,"['Rock', 'Blues Rock']"
AUM6UEQUXDRJN,B007PKSN6Q,4,1339027200,Rock of Ages Soundtrack,Various Artists,['Pop']
AHEE2G1DOK1ER,B007PKSN6Q,5,1344816000,Rock of Ages Soundtrack,Various Artists,['Pop']
ALCTVUGB5WZG1,B007PSH7R4,5,1341532800,Moonrise Kingdom Original Soundtrack,Mark Mothersbaugh,"['Soundtracks', 'Movie Scores']"
A3QSBA4YOYLAP5,B007WFR0R2,3,1364169600,Snow White and the Huntsman Soundtrack,James Newton Howard,['Pop']
A2SU51B08CYCMY,B007XSFKAW,5,1346284800,Brave,Patrick Doyle,"[""Children's Music"", 'Disney']"
A3A6D6L3GLJ8RZ,B007XSFKAW,5,1375833600,Brave,Patrick Doyle,"[""Children's Music"", 'Disney']"
A2SU51B08CYCMY,B007Y56L8Y,5,1346198400,Punching Bag,Josh Turner,"['Country', ""Today's Country""]"
A3GKD8MAHURH91,B007Y68488,5,1357603200,Live in Oslo,D'Angelo,['Pop']
A2QU5PL4RSB850,B007ZRZWOA,3,1391644800,Searching For Sugar Man,Johnny Rodriguez,"['Soundtracks', 'Movie Scores']"
A1QXRKJAA31ZPP,B0081HXTRK,5,1350000000,Feels Like Freedom,Jimmie Van Zant,['Classic Rock']
ADKW3AEOI6Q8U,B0085RQLXK,4,1353024000,Music From Another Dimension!,Aerosmith,"['Metal', 'Pop Metal']"
A11RCIPUAJSML8,B008BBSG8S,5,1362096000,"Ah, Men! The Boys of Broadway",Betty Buckley,"['Broadway & Vocalists', 'Musicals']"
ADKW3AEOI6Q8U,B008C1O8CA,5,1348876800,&iexcl;UNO!,Green Day,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1MLVGO5RQRLJR,B008G12ERC,4,1377216000,The 2nd Law,Muse,"['Rock', 'Progressive', 'Progressive Rock']"
A300IBRCB2JUZ7,B008G12ERC,5,1356825600,The 2nd Law,Muse,"['Rock', 'Progressive', 'Progressive Rock']"
A3NDWL56CCM3Q5,B008GOAETO,5,1370908800,A Tribute to the Songs of Bill &amp; Gloria Gaither,The Booth Brothers,"['Christian', 'Southern Gospel']"
A1VW9QWW8OKBXR,B008HQ00O0,3,1397865600,WOW Hits 2013,Chris Tomlin,"['Christian', 'Pop & Contemporary']"
A1QDVPNND2FGLO,B008IGP8QE,5,1365206400,Austin &amp; Ally Soundtrack,Austin & Ally,['Pop']
A3IKLE4JAIWMRS,B008PE9GSA,5,1396569600,La Futura,ZZ Top,"['Classic Rock', 'Southern Rock']"
A5JWW8T3SBC4W,B008VJYWMY,5,1365552000,The Greatest Hits,Il Divo,"['Pop', 'Vocal Pop']"
AILKGRMLEMGXC,B008WALV3K,5,1389139200,Chipmunks Christmas,Alvin & the Chipmunks,"['Holiday & Wedding', 'Christmas']"
A2TH9FBFQ3DXFY,B008XX6J4C,5,1352678400,The Piano Guys,The Piano Guys,"['Classical', 'Chamber Music']"
A2K779WNGH1MH3,B008YJFF2M,5,1389657600,Best of Bond... James Bond 50th Anniversary Collection,Various Artists,['Pop']
A2MPSXX36R4BNP,B00908DDZM,4,1382054400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Macklemore & Ryan Lewis,"['Rap & Hip-Hop', 'Pop Rap']"
A338PR8O42RTA0,B0090CDRC2,5,1363737600,Borderlands 2 - Original Soundtrack,Jesper Kyd,"['Soundtracks', 'Movie Scores']"
A1U1VVLJA7LAX0,B0091V6T7C,4,1383523200,It's Christmas,Mandisa,"['Holiday & Wedding', 'Christmas']"
A3QSBA4YOYLAP5,B0093DX5L6,5,1361664000,Life of Pi,Mychael Danna,['Soundtracks']
A1FJO7MJZ26CMV,B009439HP8,3,1355356800,Apocryphon,The Sword,"['Metal', 'Pop Metal']"
A5JWW8T3SBC4W,B0096MV73M,5,1365552000,Lead With Your Heart,The Tenors,"['Pop', 'Vocal Pop']"
A3082BDNZ0EZOJ,B0096N639O,5,1385510400,The Hands That Thieve,Streetlight Manifesto,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A31Z73WMRCB76D,B00997NGFG,5,1389657600,What Christmas Means,Kem,"['Holiday & Wedding', 'Christmas']"
A3082BDNZ0EZOJ,B00999CZKG,5,1357084800,Pogues in Pariis: Deluxe,The Pogues,['Pop']
A1W71SSFRWYQFQ,B009A87X58,5,1364083200,Kindred Spirits: A Collection,Carrie Newcomer,"['Folk', 'Traditional Folk']"
ADQ23KHZ6G6NQ,B009B1EOVA,5,1367625600,My True Story,Aaron Neville,"['R&B', 'Soul']"
A2LK1Y762WCWSW,B009B1EOVA,5,1358812800,My True Story,Aaron Neville,"['R&B', 'Soul']"
A1GWLM8VRAYWGO,B009FB3XTA,5,1381190400,"Twilight Saga: Breaking Dawn, Part 2",Various Artists,['Pop']
A24L0XX7NVPQIC,B009FB3XTA,5,1359936000,"Twilight Saga: Breaking Dawn, Part 2",Various Artists,['Pop']
A7VEJY79Y0L3Y,B009G7ZYPY,4,1354579200,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,"['Pop', 'Vocal Pop']"
A3ETYC1KEQDELJ,B009G7ZYPY,5,1369180800,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,"['Pop', 'Vocal Pop']"
A1GWLM8VRAYWGO,B009HVR2YU,5,1381190400,The Twilight Saga:Breaking Dawn - Part 2 The Score Music by Carter Burwell,Carter Burwell,"['Soundtracks', 'Movie Scores']"
A35557JNWUBLQ1,B009IRVSVQ,5,1371427200,Unorthodox Jukebox,Bruno Mars,['Pop']
A17M7W86I9DBTR,B009IRVSVQ,5,1370476800,Unorthodox Jukebox,Bruno Mars,['Pop']
A3NHEESWQF7XX2,B009IRVSVQ,5,1369958400,Unorthodox Jukebox,Bruno Mars,['Pop']
A1LLG2MPYVFAIK,B009L1VWJC,5,1386460800,Merlin: Series Four,Rob Lane,['Pop']
A2RFDCZKD92P2L,B009NPA3MS,5,1385164800,World From the Side of the Moon,Phillip Phillips,['Pop']
ARHE73CT3GAMF,B009NPA3MS,5,1362096000,World From the Side of the Moon,Phillip Phillips,['Pop']
A1SGYADIDHGPZF,B00A6L78TY,5,1364083200,We Are The 21st Century Ambassadors Of Peace &amp; Magic,Foxygen,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3S71WW0FEU9DR,B00A6MW56E,4,1358899200,Only A Mountain,Jason Castro,['Christian']
A2S36TJIVV5XIU,B00A80SHFM,4,1362528000,Les Miserables: Highlights from the Motion Picture Soundtrack,Various Artists,"['Soundtracks', 'Movie Scores']"
A1LVZI3QBCW9A0,B00A80SHFM,5,1363132800,Les Miserables: Highlights from the Motion Picture Soundtrack,Various Artists,"['Soundtracks', 'Movie Scores']"
A26239BNZVAOPL,B00A80SHFM,5,1360022400,Les Miserables: Highlights from the Motion Picture Soundtrack,Various Artists,"['Soundtracks', 'Movie Scores']"
A3L9XM2G5O8ML8,B00A9T1HUO,5,1365120000,All That Echoes,Josh Groban,"['Pop', 'Vocal Pop']"
A1LVZI3QBCW9A0,B00A9T1HUO,5,1363132800,All That Echoes,Josh Groban,"['Pop', 'Vocal Pop']"
A5JWW8T3SBC4W,B00A9T1HUO,5,1365552000,All That Echoes,Josh Groban,"['Pop', 'Vocal Pop']"
A14LAON0CPKL2A,B00AAGDLXM,5,1398643200,Kidz Bop 23,KIDZ BOP Kids,"[""Children's Music""]"
A2EZ74GQP6666R,B00ACCQY1U,5,1360108800,This Is How The Wind Shifts,Silverstein,"['Alternative Rock', 'Hardcore & Punk', 'Emo']"
A2OPVFFRA8P064,B00AJRVX2S,5,1381190400,Border Songs,Border Songs,['Pop']
AX72HFN6LWAHB,B00AKV1K9O,5,1372464000,Old Yellow Moon,Emmylou Harris,"['Country', ""Today's Country""]"
A2FFIW1SFUZ4QT,B00ANMAHM6,5,1383177600,The Highway,Holly Williams,['Country']
A3S71WW0FEU9DR,B00APKIN1I,5,1385683200,Sound City - Real to Reel,David Grohl,['Pop']
A3ETYC1KEQDELJ,B00APKIN1I,5,1369180800,Sound City - Real to Reel,David Grohl,['Pop']
A1MWJCJMJRT0AJ,B00AYM6JFO,5,1366243200,Let's Face The Music And Dance,Willie Nelson,"['Country', ""Today's Country""]"
A14LAON0CPKL2A,B00B2A3UYK,4,1398643200,White People And The Damage Done,Jello Biafra and the Guantanamo School Of Medicine,['Alternative Rock']
A25UCFDN5BTM4R,B00B2M7BMK,5,1362873600,Like A Rose,Ashley Monroe,"['Country', ""Today's Country""]"
A2PLCXMCOT1EKI,B00B4VXQC8,5,1368057600,What About Now,Bon Jovi,"['Rock', 'Hard Rock']"
