user_id,item_id,rating,timestamp,title,brand,category
A3NTJ01Y4QLUP0,B00559BSXO,5,1316476800,Vol 2 Original Album Classics Slipcase Elvis Gold Records Vo L.1\Elvis Gold Records Vol.,Elvis Presley,['Pop']
A3VIYN3U4J9J02,B0055CJ8T2,5,1312243200,Here I Am,Kelly Rowland,"['R&B', 'Motown']"
AIGOWVBXHCQJI,B00577WFXQ,4,1316304000,Life At Best,Eli Young Band,"['Country', ""Today's Country""]"
A3QLHTO85UDTO6,B00577WFXQ,5,1315872000,Life At Best,Eli Young Band,"['Country', ""Today's Country""]"
A2U4UOBD0705V4,B0058JDCLC,3,1319587200,Alfano: Violin Sonata / Piano Quintet / Nenia e Scherzino,Franco Alfano,"['Classical', 'Forms & Genres', 'Sonatas']"
A1Q90NZ05TJH4L,B0058TSJPG,5,1380585600,Staind,Staind,"['Metal', 'Pop Metal']"
AGO5CHRDLIQ42,B005C5GGC4,4,1316563200,Dying to Live,Pro,"['Christian', 'Rap & Hip-Hop']"
A12AC3CJBH5PVA,B005CA55O4,5,1364601600,And the Waltz Goes on: Special  Edition,ANDRE RIEU,"['Classical', 'Symphonies']"
A1QXUQZP4XTI5X,B005CAAW4W,5,1319068800,Mountaintops,Mates of State,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2VJLXWCSF2CG5,B005CVFJC6,5,1345248000,All Hours,Ivy,"['Pop', 'Adult Alternative']"
AOWNQQG5UHK9U,B005CZXZ5U,5,1385078400,Live at the Metropolitan Opera,Anna Netrebko,"['Classical', 'Chamber Music']"
A1IGJT5G2WUBWD,B005D0RDI4,5,1328400000,Music From the Hit TV Show,Fresh Beat Band,"[""Children's Music""]"
A17KQ9DMZ2XZ6J,B005D0RDVQ,5,1315267200,Godspell The 40th Anniversary Celebration,Various Artists,"['Broadway & Vocalists', 'Musicals']"
AGO5CHRDLIQ42,B005D1IFRQ,4,1317340800,Whole Truth,Da' T.R.U.T.H.,"['Christian', 'Rap & Hip-Hop']"
AZLL08XMPTGS3,B005D1IGAM,5,1382054400,HURRICANE,Grace Jones,"['Reggae', 'Dub']"
A1IGJT5G2WUBWD,B005D1IGDY,5,1326758400,Music Is Awesome Volume 3,Yo Gabba Gabba!,"[""Children's Music""]"
A1ADGDZFUKW0TJ,B005D4XXPC,3,1329609600,Greatest Hits 2,Journey,['Pop']
A32YYYVKP59DGV,B005DKGNEO,5,1344297600,Boardwalk Empire Volume 1 Music From The HBO Original Series,Various Artists,"['Soundtracks', 'Television Soundtracks']"
AH86MZPURQLCR,B005DTERHA,4,1319500800,Seeds We Sow,Lindsey Buckingham,['Pop']
A31ATJR2RAVD5G,B005DZMN48,5,1316217600,The Sea Of Memories,Bush,"['Pop', 'Adult Alternative']"
A1Q90NZ05TJH4L,B005DZMN48,3,1380585600,The Sea Of Memories,Bush,"['Pop', 'Adult Alternative']"
AVPL1WUEI2A,B005EIHMU4,4,1365811200,Take A Back Road,Rodney Atkins,"['Country', ""Today's Country""]"
A1ZPRKUJTQ4K2,B005EYP6HO,5,1404864000,Acoustic Cafe,Putumayo Presents,"['World Music', 'Africa']"
A10FP2595BNO30,B005EYP728,5,1340755200,Charity Starts at Home,Phonte,"['Rap & Hip-Hop', 'Pop Rap']"
A2O7TZFI4LB43W,B005EYP8C2,5,1404864000,Heartland / Composer's Salute to Celtic Thunder,Phil Coulter,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2L2T241FX9MQL,B005FNJL7K,4,1316822400,The Lord of the Rings Symphony,Howard Shore,"['Soundtracks', 'Movie Scores']"
A31ATJR2RAVD5G,B005FQNJKW,1,1382313600,Prophet,Lewis Black,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A1FOW1W8L8XOXA,B005FYCIOM,5,1353801600,Trampled Sun,Kyng,"['Metal', 'Pop Metal']"
A1DG1P246CD6NZ,B005GQVFTI,5,1384560000,Chicago XXXIII -O Christmas Three,Chicago,"['Holiday & Wedding', 'Christmas']"
A10FP2595BNO30,B005GUQIDC,5,1339459200,Vows,Kimbra,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1865L5YX48NMR,B005GUQJ3Q,5,1357948800,Yes I Am,JACK VIDGEN,['Pop']
AVPL1WUEI2A,B005H7Q0IM,3,1365811200,Rebels On The Run,Montgomery Gentry,"['Country', ""Today's Country""]"
A298PFTIVRVQWS,B005HWUC86,5,1333584000,MANNHEIM STEAMROLLER CHRISTMAS SYMPHONY,Mannheim Steamroller,"['Holiday & Wedding', 'Christmas']"
A3G8OG9MKN85MQ,B005HWUC86,5,1323734400,MANNHEIM STEAMROLLER CHRISTMAS SYMPHONY,Mannheim Steamroller,"['Holiday & Wedding', 'Christmas']"
A3QLHTO85UDTO6,B005IGZVI2,2,1326844800,X-posed,Amy Winehouse,['Comedy & Spoken Word']
A1Y0UVFIFJQ3UN,B005IHLH84,5,1326240000,MoneyBall Soundtrack,Mychael Danna,['Soundtracks']
A2XZE1TB784HKX,B005J47QP4,4,1341187200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Mac Miller,"['Rap & Hip-Hop', 'Pop Rap']"
A1DZV4PULTW4WE,B005J7CRNC,5,1386288000,Wicked Game,Il Divo,"['Pop', 'Vocal Pop']"
A2ZA9MYCJTO44C,B005J7CRNC,5,1385078400,Wicked Game,Il Divo,"['Pop', 'Vocal Pop']"
A298PFTIVRVQWS,B005J7CRNC,5,1333584000,Wicked Game,Il Divo,"['Pop', 'Vocal Pop']"
A2X3Q48VCQBTVN,B005J7CRNC,5,1323302400,Wicked Game,Il Divo,"['Pop', 'Vocal Pop']"
A2ZPEM21NNQNW1,B005JC1YR2,5,1356480000,Their Last Time Out,Dave Brubeck,['Jazz']
A257Z3UI491G7M,B005KDJCHY,4,1378252800,Hunter Hayes,Hunter Hayes,"['Country', ""Today's Country""]"
AARHFHP17QFNG,B005KDJCHY,5,1360886400,Hunter Hayes,Hunter Hayes,"['Country', ""Today's Country""]"
AM2PUFZ203257,B005KDJD6Y,2,1322611200,Unfinished Business,Eric Carr,['Metal']
A1PQWMC8IHJKNQ,B005L3HJ46,5,1398816000,I Have a Dream It Feels Like Home,The City Harmonic,"['Christian', 'Pop & Contemporary']"
A298PFTIVRVQWS,B005LK8NSK,5,1333584000,War Horse,John Williams,['Pop']
A2X3Q48VCQBTVN,B005M10VBA,4,1340236800,The Phantom of the Opera at the Royal Albert Hall: In Celebration of 25 Years,Andrew Lloyd Webber,"['Broadway & Vocalists', 'Musicals']"
A16BIH1Z3L050B,B005M5OSBK,4,1383436800,"Retrospective, A",Pink Martini,"['Pop', 'Adult Alternative']"
A2HNIHSKK9B3EO,B005MIX4BM,1,1323129600,Story Time,Nightwish,"['Metal', 'Pop Metal']"
A1HRBJZ4NXVK8W,B005MYWZKM,5,1396483200,Ceremonials,Florence + The Machine,"['Pop', 'Adult Alternative']"
A3CIF37R5VT5WP,B005MYWZKM,4,1328054400,Ceremonials,Florence + The Machine,"['Pop', 'Adult Alternative']"
A1DG1P246CD6NZ,B005N0C04Q,4,1342742400,Tuskegee,Lionel Richie,"['R&B', 'Soul']"
A1R3VM07705OQP,B005N0C0C8,5,1320969600,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",David Lynch,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A2XZE1TB784HKX,B005N9EXDI,4,1341187200,Ambition,Wale,"['Rap & Hip-Hop', 'Pop Rap']"
A2T19CI7GUT9HE,B005NKIQ4E,5,1327536000,Red,Dia Frampton,['Pop']
A2Q5Y2EMS6KDWI,B005NS0VNU,5,1401580800,"Part Lies, Part Heart, Part Truth, Part Garbage: 1982 - 2011",R.E.M.,['Pop']
A3G8OG9MKN85MQ,B005P4HK3Q,5,1326585600,Iris: Cirque Du Soleil,Cirque du Soleil,"['Dance & Electronic', 'World Dance']"
A2773DHFJWSBBZ,B005P78VK4,5,1322956800,Immortal,Michael Jackson,"['R&B', 'Soul']"
A2O7TZFI4LB43W,B005P89EIQ,5,1354406400,This Is the Moment,PAUL BYROM,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A2XZE1TB784HKX,B005PV1THC,3,1341187200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Snoop Dogg,"['Rap & Hip-Hop', 'Pop Rap']"
A1PIRNQ1I06XTV,B005QJZ5FA,5,1330905600,Born to Die,Lana Del Rey,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A32YYYVKP59DGV,B005RJ6AIK,5,1334188800,The Descendants,David Arnold,"['Pop', 'Oldies']"
A2X58GKJ7WYU50,B005STGJH6,5,1356220800,Otra Vez,Vicente Fernndez,"['World Music', 'South & Central America']"
A31R3K4EWYC1LD,B005TWSQ1E,5,1328313600,Deus Ex: Human Revolution Original Soundtrack,Michael McCann,"['Soundtracks', 'Movie Scores']"
A2XZE1TB784HKX,B005TZFZ9W,3,1341187200,Careless World: Rise of the Last King,Tyga,"['Rap & Hip-Hop', 'Pop Rap']"
A3J3NGEIHCAT4E,B005UY48TU,5,1355529600,Heavenly Christmas,Jackie Evancho,"['Pop', 'Vocal Pop']"
A1865L5YX48NMR,B005VHVRL8,4,1357948800,That's Life,Landau Eugene Murphy Jr.,['Jazz']
A19M235PQ9QFD7,B005VHVRL8,5,1321920000,That's Life,Landau Eugene Murphy Jr.,['Jazz']
A7WTYTBBI0D77,B005ZVIMSG,5,1326499200,The Complete EP Collection,James McCartney,['Pop']
A1J04KLN6LXL6Z,B0062QFZ10,4,1334880000,Berg: Violin Concerto; Beethoven: Violin Concerto,Alban Berg,"['Classical', 'Forms & Genres', 'Concertos']"
A1UYMYC34CXB42,B00656C6KK,5,1317772800,My Heart U.S. Edition,Doris Day,"['Jazz', 'Vocal Jazz']"
A11CYNCILLSRZ8,B00656C6KK,4,1317427200,My Heart U.S. Edition,Doris Day,"['Jazz', 'Vocal Jazz']"
A3P6D2R8CAQ0X3,B0065O9YJI,4,1331769600,Yesterday,Will Downing,['Pop']
A2X58GKJ7WYU50,B006FW0BGK,4,1363219200,Canciones De Amor,Alejandro Fernndez,"['Latin Music', 'Latin Pop']"
A17KQ9DMZ2XZ6J,B006GVNHYI,4,1325548800,Godspell,New Broadway Cast,"['Broadway & Vocalists', 'Musicals']"
AIGOWVBXHCQJI,B006J6CDWW,5,1356566400,NOW Country Ballads,Now Music,"['Country', ""Today's Country""]"
AABZTK3UZZG3C,B006K1WGQY,5,1394150400,Sherlock Soundtrack Music From Series One,David Arnold,"['Soundtracks', 'Television Soundtracks']"
A54Y8QNCCWIGI,B006LMKQE6,5,1360627200,The Motown Record,Human Nature,"['R&B', 'Motown']"
A1WGDPDRRV763S,B006M4RN3U,1,1355356800,Some Nights,Fun,"['Pop', 'Adult Alternative']"
A3VIYN3U4J9J02,B006MVJ2L4,5,1339459200,Trespassing Deluxe Version,Adam Lambert,['Pop']
A3QSZ2SE3HUSXM,B006OAB3ME,5,1355529600,Kisses on the Bottom,Paul McCartney,['Pop']
A54Y8QNCCWIGI,B006PF627O,5,1360627200,Voyage,Celtic Thunder,"['World Music', 'Europe', 'British Isles', 'Ireland']"
A16JVHVUNDJX6E,B006UO3OC6,1,1358294400,Cognitive,Soen,"['Metal', 'Pop Metal']"
A6JN3EWXQ3H4B,B006W1NQCK,3,1331251200,Agnostic Hymns &amp; Stoner Fables,Todd Snider,"['Pop', 'Adult Alternative']"
A3HWBITYEYQNGS,B006WWTKYW,5,1356739200,Now,Fireflight,"['Pop', 'Vocal Pop']"
A32CT5WD6ETD2O,B006X0K1ZA,5,1390694400,8 Classic Albums - Chet Atkins,Chet Atkins,"['Country', ""Today's Country""]"
AABZTK3UZZG3C,B006YRVY2G,5,1394150400,Sherlock Soundtrack Music From Series Two,David Arnold,"['Soundtracks', 'Television Soundtracks']"
A298PFTIVRVQWS,B007146EEE,5,1333584000,Il Volo...Takes Flight - Live From The Detroit Opera House,Il Volo,['Classical']
A2HNIHSKK9B3EO,B0071BXYSQ,5,1337817600,Infinitas Rapsodias,Del Castillo,['Pop']
A8F4AVSAAR6DD,B0071WQ8JW,2,1332720000,Steadfast,Clay Aiken,"['Pop', 'Vocal Pop']"
AABZTK3UZZG3C,B0072HTHKS,5,1335484800,The Hunger Games: Songs from District 12 and Beyond,James Newton Howard,['Pop']
A3J4PP9VX83S7T,B0072X2O66,5,1346630400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Adrenaline Mob,"['Metal', 'Pop Metal']"
A16JVHVUNDJX6E,B0072X2O66,1,1335398400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Adrenaline Mob,"['Metal', 'Pop Metal']"
A10FP2595BNO30,B0074LIQ7W,5,1337212800,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Mayday!,"['Rap & Hip-Hop', 'Pop Rap']"
A3DNK7QZPFCBRK,B0075MFRYA,5,1333497600,Last Night,Clint Mansell,['Pop']
AYT8KFJU1DZ39,B0075MFS9Y,2,1375747200,The Lumineers,The Lumineers,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3D52OEXFE31EK,B0076WFTS8,5,1370736000,All Through the City,Dr. Feelgood,['Pop']
AABZTK3UZZG3C,B0078467LC,5,1335484800,The Hunger Games Score,James Newton Howard,"['Soundtracks', 'Movie Scores']"
A3G8OG9MKN85MQ,B0078TLRHQ,5,1341619200,In The Time Of Gods,Dar Williams,['Pop']
A2A64ANXDWHZ3V,B00795C6MO,5,1399248000,The Essential Alan Jackson,Alan Jackson,"['Country', ""Today's Country""]"
A3J4PP9VX83S7T,B007CMD3XA,5,1335916800,Eastbound &amp; Down Soundtrack,Various Artists,['Pop']
A3599ADYHACWJZ,B007EZBK4O,3,1334707200,10 Great Songs,Jethro Tull,['Pop']
A1WGDPDRRV763S,B007F1Q7HC,5,1351987200,Master Of My Make Believe,Santigold,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1O9E4H4NFTMI4,B007FGQ70Y,5,1382313600,Pl&aacute;cido Domingo: Great Opera Duets,Placido Domingo,['Classical']
A10FP2595BNO30,B007FQUF3O,5,1337126400,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Prozak,"['Rap & Hip-Hop', 'Pop Rap']"
AUFSX092UGDUR,B007G3H8Y0,5,1337212800,California 37,Train,"['Rock', 'Folk Rock']"
A1PQWMC8IHJKNQ,B007G9NE24,5,1358985600,Love Come to Life,Big Daddy Weave,"['Christian', 'Pop & Contemporary']"
A1WGDPDRRV763S,B007H9B6KA,5,1342915200,Not Your Kind Of People,Garbage,"['Pop', 'Adult Alternative']"
A4K29IAHJDRI3,B007H9B6KA,1,1338595200,Not Your Kind Of People,Garbage,"['Pop', 'Adult Alternative']"
A313UHQDE21KQY,B007HM338K,4,1357257600,"One Man, Two Guvnors",James Corden,"['Broadway & Vocalists', 'Musicals']"
A1PR0BIKB9O63L,B007IX39EG,5,1349395200,Jazz For The Road,Beegie Adair,"['Jazz', 'Vocal Jazz']"
A1J04KLN6LXL6Z,B007JZFWHA,5,1367539200,Dear Diz Every Day I Think Of You,Arturo Sandoval,"['Jazz', 'Latin Jazz']"
A2X58GKJ7WYU50,B007K7IB52,4,1356220800,Los 2 Vicentes,Vicente Fernndez,"['Latin Music', 'Latin Pop']"
AARHFHP17QFNG,B007LCJ1RS,4,1397433600,Go Get It,Mary Mary,['Pop']
AM0FC95HRIV51,B007PSY0TM,5,1388534400,Raven Singer,Ian Tyson,"['Country', ""Today's Country""]"
A2IF8V4U9FNOB9,B007R3B6LA,5,1339286400,The Streetwise Recordings,The Stylistics,"['R&B', 'Soul']"
A1AJFWRXWRM8TR,B007U1FEJE,5,1384732800,That's Why God Made The Radio,The Beach Boys,['Pop']
A3NTJ01Y4QLUP0,B007U1FEJE,5,1336089600,That's Why God Made The Radio,The Beach Boys,['Pop']
A31ATJR2RAVD5G,B007UQ5Z1G,1,1343347200,Living Things,Linkin Park,"['Metal', 'Pop Metal']"
A3VIYN3U4J9J02,B007WFR0QS,4,1359676800,Our Version Of Events,Emeli Sand,"['Pop', 'Vocal Pop']"
A2SLUHD5W3QZX1,B007WR32ZO,5,1390348800,Live at Metropolis Studios London,The Zombies,['Pop']
A19KPVW9QCBMVI,B007XSFKAW,5,1360713600,Brave,Patrick Doyle,"[""Children's Music"", 'Disney']"
APLLDBMLYWJ8A,B007Y56X00,5,1360454400,Just a Little Bit More,Gary Primich,['Blues']
A3NTJ01Y4QLUP0,B007ZE38F8,5,1337644800,50th Anniversary Retrospective Mini-Mag+Postcard,Beach Boys,['Classic Rock']
A54Y8QNCCWIGI,B0085KGGR8,5,1360627200,North,Matchbox Twenty,['Pop']
A2U4UOBD0705V4,B0087U5P7I,5,1382486400,Charade - Complete Original Soundtrack,Henry Mancini,['Soundtracks']
A313UHQDE21KQY,B008A1TIOK,5,1357257600,Recomposed by Max Richter - Vivaldi:The Four Seasons,Max Richter,"['Classical', 'Forms & Genres', 'Concertos']"
AQTU8RON0JTY8,B008C1O8CA,5,1357776000,&iexcl;UNO!,Green Day,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A3GNN9XP4WEPOD,B008EU8014,5,1398816000,Best Days,Tamela Mann (Author),"['Christian', 'Pop & Contemporary']"
A28E0I3CL0UD8V,B008G12ERC,2,1379030400,The 2nd Law,Muse,"['Rock', 'Progressive', 'Progressive Rock']"
A54Y8QNCCWIGI,B008HTUVTG,5,1346716800,Voyage II,Celtic Thunder,['World Music']
A3MGKU008K95W9,B008N5CH8C,1,1350259200,The Very Beast of Dio Vol. 2,Dio,['Metal']
A3J3NGEIHCAT4E,B008R3EYWM,5,1350777600,Songs From The Silver Screen,Jackie Evancho,"['Broadway & Vocalists', 'Classic Vocalists']"
A1PR0BIKB9O63L,B008RTF1P0,5,1400284800,Sfjo Presents A Trumpet Summit,South Florida Jazz Orchestra,['Jazz']
ASAYW1V6ZL39A,B008U5RVN6,5,1367539200,Top Hat - The Musical The Original London Cast Recording,Tom Chambers,"['Broadway & Vocalists', 'Musicals']"
A160OPVEVJIV0E,B008VF0XY4,5,1389052800,"Blake Shelton - Cheers, it's Christmas",Blake Shelton,"['Holiday & Wedding', 'Christmas']"
A1N2TNI7EKCZQ5,B008VF0XY4,4,1374192000,"Blake Shelton - Cheers, it's Christmas",Blake Shelton,"['Holiday & Wedding', 'Christmas']"
A1DZV4PULTW4WE,B008VJYWMY,5,1355875200,The Greatest Hits,Il Divo,"['Pop', 'Vocal Pop']"
A2ZA9MYCJTO44C,B008VJYWMY,5,1356825600,The Greatest Hits,Il Divo,"['Pop', 'Vocal Pop']"
A298PFTIVRVQWS,B008VJYWMY,5,1388361600,The Greatest Hits,Il Divo,"['Pop', 'Vocal Pop']"
A313UHQDE21KQY,B008VTRJQ0,5,1357257600,Carrie: The Musical Premiere Cast Recording,Michael Gore,"['Broadway & Vocalists', 'Musicals']"
A1C7TMF81YNM1W,B008XX6J4C,5,1374969600,The Piano Guys,The Piano Guys,"['Classical', 'Chamber Music']"
A1FOW1W8L8XOXA,B008Y7Y0AM,5,1351814400,A Map Of All Our Failures,My Dying Bride,"['Metal', 'Pop Metal']"
A2G7BA1ZNBXC75,B008YHSXCI,5,1368662400,Downton Abbey: The Essential Collection,John Lunn,"['Soundtracks', 'Television Soundtracks']"
A1ZPRKUJTQ4K2,B0090OPBTC,5,1391299200,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Kendrick Lamar,"['Rap & Hip-Hop', 'Pop Rap']"
A1FOW1W8L8XOXA,B0091V6TEU,5,1367539200,A Frail Becoming,Daylight Dies,['Metal']
A11CYNCILLSRZ8,B0093N2XBE,5,1361923200,Bobbie Gentry &amp; Glen Campbell / Anne Murray &amp; Glen Campbell,Glen Campbell,"['Country', ""Today's Country""]"
A1DG1P246CD6NZ,B0094GW8PG,4,1355270400,Christmas In The Sand,Colbie Caillat,"['Holiday & Wedding', 'Christmas']"
A1FOW1W8L8XOXA,B0094Q7PYK,4,1353801600,Aeons Black,Aeon,"['Metal', 'Pop Metal']"
A1DZV4PULTW4WE,B0096MV73M,5,1361145600,Lead With Your Heart,The Tenors,"['Pop', 'Vocal Pop']"
A1865L5YX48NMR,B0096PFAEG,5,1357948800,Fire,Matt Cardle,['Pop']
A160OPVEVJIV0E,B0097RFAJI,5,1389052800,On This Winter's Night,Lady Antebellum,"['Country', ""Today's Country""]"
A313UHQDE21KQY,B009904NK0,5,1357257600,A Christmas Story - The Musical,Tom Wopat,"['Holiday & Wedding', 'Christmas']"
A19KPVW9QCBMVI,B00991TCOG,5,1355011200,Lindsey Stirling,Lindsey Stirling,"['Dance & Electronic', 'Electronica']"
A1DZV4PULTW4WE,B009A9ELTS,5,1355875200,This Is Christmas,Katherine Jenkins,"['Holiday & Wedding', 'Christmas']"
A3G8OG9MKN85MQ,B009A9EPLM,5,1352937600,Lincoln,John Williams (Composer),"['Soundtracks', 'Movie Scores']"
A1N2TNI7EKCZQ5,B009AWREEO,3,1374192000,Dreams Of Fireflies On A Christmas Night,Trans-Siberian Orchestra,"['Holiday & Wedding', 'Christmas']"
A3DQYY2XM24E53,B009CVRQLY,5,1384128000,Loved Me Back to Life,Celine Dion,"['Pop', 'Vocal Pop']"
A183N96SZRNKQP,B009CVRQLY,2,1383696000,Loved Me Back to Life,Celine Dion,"['Pop', 'Vocal Pop']"
A3P6D2R8CAQ0X3,B009CVRQLY,5,1404604800,Loved Me Back to Life,Celine Dion,"['Pop', 'Vocal Pop']"
A2T19CI7GUT9HE,B009DKFSRI,5,1353456000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Pitbull,"['Rap & Hip-Hop', 'Pop Rap']"
A340AUQWQ33Y69,B009F91YHA,5,1367020800,Porcupine Tree Octane Twisted,Porcupine Tree,"['Rock', 'Progressive', 'Progressive Rock']"
A8F4AVSAAR6DD,B009G7ZYPY,3,1356220800,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,"['Pop', 'Vocal Pop']"
AP8JWRAMSNPDN,B009G7ZYPY,5,1356912000,Standing Ovation: The Greatest Songs From The Stage,Susan Boyle,"['Pop', 'Vocal Pop']"
A3U1FOGJHD30C,B009H442DG,2,1362182400,This Christmas,Olivia Newton-John,"['Holiday & Wedding', 'Christmas']"
A3U1FOGJHD30C,B009HOU6BI,5,1362182400,Music From The Movies,Katherine Jenkins,"['Pop', 'Adult Contemporary']"
A23JMIIOGHPJDW,B009HVR2YU,4,1358380800,The Twilight Saga:Breaking Dawn - Part 2 The Score Music by Carter Burwell,Carter Burwell,"['Soundtracks', 'Movie Scores']"
A313UHQDE21KQY,B009HVR2YU,3,1357257600,The Twilight Saga:Breaking Dawn - Part 2 The Score Music by Carter Burwell,Carter Burwell,"['Soundtracks', 'Movie Scores']"
AEMV9IMH665B9,B009IRVSVQ,5,1404777600,Unorthodox Jukebox,Bruno Mars,['Pop']
A3VIYN3U4J9J02,B009IRVSVQ,5,1359676800,Unorthodox Jukebox,Bruno Mars,['Pop']
A1X8X47IEVEAZD,B009JEWHJ0,5,1354406400,Lion,Stephen Lynch,"['Comedy & Spoken Word', 'Stand-Up Comedy']"
A3U1FOGJHD30C,B009LXEBD4,5,1362182400,Greatest Hits - Chapter One,Kelly Clarkson,"['Pop', 'Vocal Pop']"
A3P6D2R8CAQ0X3,B009LXEBD4,5,1395273600,Greatest Hits - Chapter One,Kelly Clarkson,"['Pop', 'Vocal Pop']"
AWYWZ4FHSY05I,B009NOVCQ0,5,1390608000,Dreamchaser,Sarah Brightman,"['Pop', 'Vocal Pop']"
A2IF8V4U9FNOB9,B009NOVCQ0,1,1366329600,Dreamchaser,Sarah Brightman,"['Pop', 'Vocal Pop']"
A2G7BA1ZNBXC75,B009NOVCQ0,5,1368662400,Dreamchaser,Sarah Brightman,"['Pop', 'Vocal Pop']"
A160OPVEVJIV0E,B009NPA3MS,5,1360195200,World From the Side of the Moon,Phillip Phillips,['Pop']
A2ZZ3XBXWETMJ9,B009NPA3MS,4,1368057600,World From the Side of the Moon,Phillip Phillips,['Pop']
AYT8KFJU1DZ39,B009ZH4JXS,4,1375747200,Heaven in This Hell,Orianthi,"['Rock', 'Blues Rock']"
A2IF8V4U9FNOB9,B00A28S87W,5,1365638400,Lost In You,Petula Clark,['Pop']
A3U1FOGJHD30C,B00A8D78UY,5,1362182400,2013 GRAMMY Nominees,Various Artists,['Pop']
A1N2TNI7EKCZQ5,B00A9T1HUO,5,1374192000,All That Echoes,Josh Groban,"['Pop', 'Vocal Pop']"
A1DG1P246CD6NZ,B00AALHW6Y,4,1370563200,True Believers,Darius Rucker,"['Country', ""Today's Country""]"
AOWNQQG5UHK9U,B00AEQYM6S,5,1384992000,Wagner,Jonas Kaufmann,['Classical']
A1FOW1W8L8XOXA,B00AH00J6I,4,1366416000,Omen,Antestor,"['Metal', 'Alternative Metal']"
A2VJLXWCSF2CG5,B00AO7HN5E,5,1373068800,Greatest Hits,Jewel,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A183N96SZRNKQP,B00AO7HPNO,5,1369180800,ICON,Belinda Carlisle,"['Pop', 'Vocal Pop']"
A2NXW3MT1V3BWD,B00AQR9X78,4,1399161600,Hideaway,Matt Bianco,['Pop']
AGO5CHRDLIQ42,B00AY40L10,4,1359849600,Love Hope and War,Da' T.R.U.T.H.,"['Christian', 'Rap & Hip-Hop']"
AQ1U53QTFXFXV,B00AYR2FOI,4,1367193600,Memphis,Boz Scaggs,"['Blues', 'Regional Blues', 'Memphis Blues']"
A14ABGEOVOTDX1,B00B1CGFBY,5,1367539200,Music from the Motion Picture,"10,000 Maniacs",['Pop']
A3GNN9XP4WEPOD,B00B1E6FLM,5,1376265600,Silver,Will Downing,"['R&B', 'Soul']"
A3P6D2R8CAQ0X3,B00B1E6FLM,5,1395273600,Silver,Will Downing,"['R&B', 'Soul']"
A1XLPOHB0QCPOT,B00B6QXN6U,5,1395273600,Same Trailer Different Park,Kacey Musgraves,"['Country', ""Today's Country""]"
AQTU8RON0JTY8,B00B9LNLTQ,5,1367798400,Comedown Machine,The Strokes,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A16BIH1Z3L050B,B00BB22GQM,5,1396656000,Modern Vampires of the City,Vampire Weekend,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3QLHTO85UDTO6,B00BBMKBJ6,5,1378425600,Cut To Impress,Maggie Rose,['Country']
AVPL1WUEI2A,B00BC0JHG0,3,1387238400,Right on Time,Gretchen Wilson,['Country']
A2IF8V4U9FNOB9,B00BCXW0JI,5,1365638400,Living Room Sessions,B.J. Thomas,"['Country', ""Today's Country""]"
A2IF8V4U9FNOB9,B00BFCJLFM,5,1365638400,The Early Years 1962-1967,Various / David Gates,['Pop']
APLLDBMLYWJ8A,B00BG475AM,4,1367625600,Independently Blue,Duke Robillard,['Blues']
A63UGRJ7AUSS5,B00BH412DC,1,1369699200,The Heart Of The Matter,Jane Monheit,"['Jazz', 'Vocal Jazz']"
A28GPUB0FABLV2,B00BHUJ2XI,5,1370908800,MBV,My Bloody Valentine,['Pop']
A2X3Q48VCQBTVN,B00BIVN82M,5,1368835200,To Be Loved,Michael Bubl,"['Pop', 'Vocal Pop']"
A3U1FOGJHD30C,B00BIVN82M,5,1386288000,To Be Loved,Michael Bubl,"['Pop', 'Vocal Pop']"
A3VIYN3U4J9J02,B00BKBCIZS,5,1375920000,Moore Is More,Chante Moore,"['R&B', 'Soul']"
